date,yearmonth,qyear,quarter,fuel_value
11/27/09,2009-11,2009,4,75.95
11/30/09,2009-11,2009,4,77.19
12/1/09,2009-12,2009,4,78.39
12/2/09,2009-12,2009,4,76.62
12/3/09,2009-12,2009,4,76.42
12/4/09,2009-12,2009,4,75.41
12/7/09,2009-12,2009,4,73.89
12/8/09,2009-12,2009,4,72.59
12/9/09,2009-12,2009,4,70.67
12/10/09,2009-12,2009,4,70.54
12/11/09,2009-12,2009,4,69.86
12/14/09,2009-12,2009,4,69.48
12/15/09,2009-12,2009,4,70.62
12/16/09,2009-12,2009,4,72.64
12/17/09,2009-12,2009,4,72.58
12/18/09,2009-12,2009,4,73.3
12/21/09,2009-12,2009,4,72.71
12/22/09,2009-12,2009,4,73.48
12/23/09,2009-12,2009,4,76.03
12/24/09,2009-12,2009,4,76.83
12/28/09,2009-12,2009,4,78.67
12/29/09,2009-12,2009,4,78.87
12/30/09,2009-12,2009,4,79.35
12/31/09,2009-12,2009,4,79.39
1/4/10,2010-1,2010,1,81.52
1/5/10,2010-1,2010,1,81.74
1/6/10,2010-1,2010,1,83.12
1/7/10,2010-1,2010,1,82.6
1/8/10,2010-1,2010,1,82.74
1/11/10,2010-1,2010,1,82.54
1/12/10,2010-1,2010,1,80.79
1/13/10,2010-1,2010,1,79.66
1/14/10,2010-1,2010,1,79.35
1/15/10,2010-1,2010,1,77.96
1/19/10,2010-1,2010,1,78.98
1/20/10,2010-1,2010,1,77.42
1/21/10,2010-1,2010,1,75.84
1/22/10,2010-1,2010,1,74.25
1/25/10,2010-1,2010,1,74.9
1/26/10,2010-1,2010,1,74.67
1/27/10,2010-1,2010,1,73.64
1/28/10,2010-1,2010,1,73.62
1/29/10,2010-1,2010,1,72.85
2/1/10,2010-2,2010,1,74.41
2/2/10,2010-2,2010,1,77.21
2/3/10,2010-2,2010,1,76.96
2/4/10,2010-2,2010,1,73.13
2/5/10,2010-2,2010,1,71.15
2/8/10,2010-2,2010,1,71.87
2/9/10,2010-2,2010,1,73.71
2/10/10,2010-2,2010,1,74.48
2/11/10,2010-2,2010,1,75.23
2/12/10,2010-2,2010,1,74.11
2/16/10,2010-2,2010,1,76.98
2/17/10,2010-2,2010,1,77.27
2/18/10,2010-2,2010,1,78.97
2/19/10,2010-2,2010,1,79.77
2/22/10,2010-2,2010,1,80.04
2/23/10,2010-2,2010,1,78.61
2/24/10,2010-2,2010,1,79.75
2/25/10,2010-2,2010,1,77.99
2/26/10,2010-2,2010,1,79.72
3/1/10,2010-3,2010,1,78.71
3/2/10,2010-3,2010,1,79.62
3/3/10,2010-3,2010,1,80.91
3/4/10,2010-3,2010,1,80.21
3/5/10,2010-3,2010,1,81.5
3/8/10,2010-3,2010,1,81.85
3/9/10,2010-3,2010,1,81.5
3/10/10,2010-3,2010,1,82.07
3/11/10,2010-3,2010,1,82.1
3/12/10,2010-3,2010,1,81.26
3/15/10,2010-3,2010,1,79.79
3/16/10,2010-3,2010,1,81.75
3/17/10,2010-3,2010,1,82.93
3/18/10,2010-3,2010,1,82.16
3/19/10,2010-3,2010,1,80.58
3/22/10,2010-3,2010,1,81.26
3/23/10,2010-3,2010,1,81.68
3/24/10,2010-3,2010,1,80.29
3/25/10,2010-3,2010,1,80.25
3/26/10,2010-3,2010,1,79.75
3/29/10,2010-3,2010,1,81.92
3/30/10,2010-3,2010,1,82.14
3/31/10,2010-3,2010,1,83.45
4/1/10,2010-4,2010,2,84.53
4/5/10,2010-4,2010,2,86.36
4/6/10,2010-4,2010,2,86.54
4/7/10,2010-4,2010,2,85.64
4/8/10,2010-4,2010,2,85.17
4/9/10,2010-4,2010,2,84.6
4/12/10,2010-4,2010,2,84.07
4/13/10,2010-4,2010,2,83.8
4/14/10,2010-4,2010,2,85.62
4/15/10,2010-4,2010,2,85.25
4/16/10,2010-4,2010,2,82.97
4/19/10,2010-4,2010,2,81.52
4/20/10,2010-4,2010,2,82.98
4/21/10,2010-4,2010,2,82.78
4/22/10,2010-4,2010,2,82.89
4/23/10,2010-4,2010,2,84.34
4/26/10,2010-4,2010,2,84.2
4/27/10,2010-4,2010,2,82.43
4/28/10,2010-4,2010,2,83.22
4/29/10,2010-4,2010,2,85.17
4/30/10,2010-4,2010,2,86.07
5/3/10,2010-5,2010,2,86.19
5/4/10,2010-5,2010,2,82.73
5/5/10,2010-5,2010,2,80
5/6/10,2010-5,2010,2,77.18
5/7/10,2010-5,2010,2,75.1
5/10/10,2010-5,2010,2,76.89
5/11/10,2010-5,2010,2,76.37
5/12/10,2010-5,2010,2,75.65
5/13/10,2010-5,2010,2,74.38
5/14/10,2010-5,2010,2,71.61
5/17/10,2010-5,2010,2,70.08
5/18/10,2010-5,2010,2,69.38
5/19/10,2010-5,2010,2,69.91
5/20/10,2010-5,2010,2,68.28
5/21/10,2010-5,2010,2,68.03
5/24/10,2010-5,2010,2,68.23
5/25/10,2010-5,2010,2,64.78
5/26/10,2010-5,2010,2,71.52
5/27/10,2010-5,2010,2,74.56
5/28/10,2010-5,2010,2,74
6/1/10,2010-6,2010,2,72.7
6/2/10,2010-6,2010,2,72.88
6/3/10,2010-6,2010,2,74.62
6/4/10,2010-6,2010,2,71.43
6/7/10,2010-6,2010,2,71.55
6/8/10,2010-6,2010,2,71.88
6/9/10,2010-6,2010,2,74.38
6/10/10,2010-6,2010,2,75.48
6/11/10,2010-6,2010,2,73.89
6/14/10,2010-6,2010,2,74.99
6/15/10,2010-6,2010,2,76.84
6/16/10,2010-6,2010,2,77.67
6/17/10,2010-6,2010,2,76.82
6/18/10,2010-6,2010,2,77.18
6/21/10,2010-6,2010,2,77.84
6/22/10,2010-6,2010,2,77.15
6/23/10,2010-6,2010,2,75.9
6/24/10,2010-6,2010,2,75.96
6/25/10,2010-6,2010,2,78.45
6/28/10,2010-6,2010,2,78.26
6/29/10,2010-6,2010,2,75.93
6/30/10,2010-6,2010,2,75.59
