citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
ABQ-BWI,Boeing 737-700/700LR/Max 7,80.0,86.0,10106.0,10960.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-DAL,Boeing 737-300,280.0,281.0,27681.0,38360.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-LAX,Boeing 737-300,239.0,243.0,20221.0,32743.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BOS-DEN,Boeing 737-700/700LR/Max 7,160.0,162.0,17349.0,21920.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SLC-ABQ,Boeing 737-700/700LR/Max 7,42.0,43.0,3497.0,5754.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
RDU-MCO,Boeing 737-300,92.0,93.0,9139.0,12604.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RDU-MCO,Boeing 737-700/700LR/Max 7,162.0,164.0,16868.0,23100.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RDU-MDW,Boeing 737-700/700LR/Max 7,138.0,141.0,14527.0,19566.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RDU-PHL,Boeing 737-700/700LR/Max 7,120.0,122.0,11499.0,16986.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RDU-STL,Boeing 737-700/700LR/Max 7,82.0,83.0,6841.0,11678.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RDU-TPA,Boeing 737-700/700LR/Max 7,170.0,171.0,14735.0,24022.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-DEN,Boeing 737-700/700LR/Max 7,113.0,115.0,14627.0,15985.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-LAS,Boeing 737-700/700LR/Max 7,817.0,821.0,87411.0,115709.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-LAX,Boeing 737-700/700LR/Max 7,193.0,194.0,22893.0,27533.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-MDW,Boeing 737-700/700LR/Max 7,87.0,89.0,11265.0,12411.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-BWI,Boeing 737-700/700LR/Max 7,79.0,84.0,10114.0,10823.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
RNO-OAK,Boeing 737-700/700LR/Max 7,172.0,173.0,16963.0,24452.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-ONT,Boeing 737-700/700LR/Max 7,61.0,62.0,4764.0,8537.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-PDX,Boeing 737-700/700LR/Max 7,154.0,156.0,14618.0,21896.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RNO-SAN,Boeing 737-700/700LR/Max 7,167.0,169.0,15443.0,23677.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-BDL,Boeing 737-700/700LR/Max 7,83.0,85.0,8274.0,11815.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-BOS,Boeing 737-700/700LR/Max 7,112.0,114.0,11367.0,15842.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-MDW,Boeing 737-300,4.0,5.0,495.0,548.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-MDW,Boeing 737-700/700LR/Max 7,133.0,134.0,16711.0,18977.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-MDW,Boeing 737-800,181.0,184.0,27582.0,31675.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
RSW-STL,Boeing 737-300,51.0,53.0,6240.0,6987.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-DEN,Boeing 737-300,186.0,188.0,21334.0,25482.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-BWI,Boeing 737-800,85.0,86.0,13279.0,14875.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-DEN,Boeing 737-700/700LR/Max 7,353.0,363.0,41652.0,50083.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-LAS,Boeing 737-300,260.0,261.0,27313.0,35620.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-LAS,Boeing 737-700/700LR/Max 7,576.0,581.0,55398.0,81450.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-LAS,Boeing 737-800,151.0,152.0,17661.0,26425.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-MCI,Boeing 737-700/700LR/Max 7,106.0,108.0,12964.0,14930.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-MDW,Boeing 737-700/700LR/Max 7,287.0,293.0,37495.0,40609.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-OAK,Boeing 737-300,371.0,383.0,32426.0,50827.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
