year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2010,1,78.81,12.34,-2575561,2630000,HOU,DAL,Boeing 737-300,1149,107530
2010,1,78.81,12.34,-2575561,2630000,DAL,HOU,Boeing 737-300,1077,97114
2010,1,78.81,12.34,-2575561,2630000,BUR,OAK,Boeing 737-700/700LR/Max 7,1075,94881
2010,1,78.81,12.34,-2575561,2630000,OAK,BUR,Boeing 737-700/700LR/Max 7,1082,91959
2010,1,78.81,12.34,-2575561,2630000,BUR,LAS,Boeing 737-700/700LR/Max 7,988,85813
2010,1,78.81,12.34,-2575561,2630000,LAS,BUR,Boeing 737-700/700LR/Max 7,966,85343
2010,1,78.81,12.34,-2575561,2630000,MDW,LAS,Boeing 737-700/700LR/Max 7,694,81268
2010,1,78.81,12.34,-2575561,2630000,DAL,HOU,Boeing 737-700/700LR/Max 7,816,71986
2010,1,78.81,12.34,-2575561,2630000,PHX,SNA,Boeing 737-700/700LR/Max 7,651,68963
2010,1,78.81,12.34,-2575561,2630000,MDW,PHX,Boeing 737-700/700LR/Max 7,560,68323
2010,1,78.81,12.34,-2575561,2630000,LAS,PHX,Boeing 737-700/700LR/Max 7,684,68294
2010,1,78.81,12.34,-2575561,2630000,SNA,PHX,Boeing 737-700/700LR/Max 7,651,67868
2010,1,78.81,12.34,-2575561,2630000,PHX,SAN,Boeing 737-700/700LR/Max 7,661,67075
2010,1,78.81,12.34,-2575561,2630000,SAN,LAS,Boeing 737-700/700LR/Max 7,656,64591
2010,1,78.81,12.34,-2575561,2630000,LAX,LAS,Boeing 737-700/700LR/Max 7,701,64145
2010,1,78.81,12.34,-2575561,2630000,PHX,LAS,Boeing 737-700/700LR/Max 7,674,64127
2010,1,78.81,12.34,-2575561,2630000,LAS,SAN,Boeing 737-700/700LR/Max 7,619,63776
2010,1,78.81,12.34,-2575561,2630000,LAS,MDW,Boeing 737-700/700LR/Max 7,598,63684
2010,1,78.81,12.34,-2575561,2630000,LAS,LAX,Boeing 737-700/700LR/Max 7,695,63143
2010,1,78.81,12.34,-2575561,2630000,SNA,OAK,Boeing 737-700/700LR/Max 7,669,62456
2010,1,78.81,12.34,-2575561,2630000,SMF,SAN,Boeing 737-700/700LR/Max 7,668,62266
2010,1,78.81,12.34,-2575561,2630000,SNA,SJC,Boeing 737-700/700LR/Max 7,651,61560
2010,1,78.81,12.34,-2575561,2630000,LAS,RNO,Boeing 737-700/700LR/Max 7,623,61468
2010,1,78.81,12.34,-2575561,2630000,HOU,DAL,Boeing 737-700/700LR/Max 7,708,61435
2010,1,78.81,12.34,-2575561,2630000,OAK,LAX,Boeing 737-700/700LR/Max 7,808,61219
2010,1,78.81,12.34,-2575561,2630000,DAL,SAT,Boeing 737-700/700LR/Max 7,661,60988
2010,1,78.81,12.34,-2575561,2630000,SJC,SNA,Boeing 737-700/700LR/Max 7,656,60139
2010,1,78.81,12.34,-2575561,2630000,OAK,SNA,Boeing 737-700/700LR/Max 7,664,59598
2010,1,78.81,12.34,-2575561,2630000,MDW,DEN,Boeing 737-700/700LR/Max 7,559,59339
2010,1,78.81,12.34,-2575561,2630000,SAN,SMF,Boeing 737-700/700LR/Max 7,624,58453
2010,1,78.81,12.34,-2575561,2630000,MDW,MCO,Boeing 737-700/700LR/Max 7,464,57770
2010,1,78.81,12.34,-2575561,2630000,BUR,PHX,Boeing 737-700/700LR/Max 7,621,57093
2010,1,78.81,12.34,-2575561,2630000,SMF,BUR,Boeing 737-700/700LR/Max 7,725,56869
2010,1,78.81,12.34,-2575561,2630000,SAT,DAL,Boeing 737-700/700LR/Max 7,586,56350
2010,1,78.81,12.34,-2575561,2630000,PHX,BUR,Boeing 737-700/700LR/Max 7,613,56182
2010,1,78.81,12.34,-2575561,2630000,SMF,SNA,Boeing 737-700/700LR/Max 7,578,55728
2010,1,78.81,12.34,-2575561,2630000,BUR,SMF,Boeing 737-700/700LR/Max 7,724,55470
2010,1,78.81,12.34,-2575561,2630000,SNA,SMF,Boeing 737-700/700LR/Max 7,586,55401
2010,1,78.81,12.34,-2575561,2630000,SAN,PHX,Boeing 737-700/700LR/Max 7,547,54424
2010,1,78.81,12.34,-2575561,2630000,OAK,SAN,Boeing 737-700/700LR/Max 7,621,54363
2010,1,78.81,12.34,-2575561,2630000,BUR,SJC,Boeing 737-700/700LR/Max 7,738,53869
2010,1,78.81,12.34,-2575561,2630000,DEN,MDW,Boeing 737-700/700LR/Max 7,543,53776
2010,1,78.81,12.34,-2575561,2630000,SJC,BUR,Boeing 737-700/700LR/Max 7,763,53712
2010,1,78.81,12.34,-2575561,2630000,LAS,SNA,Boeing 737-700/700LR/Max 7,519,52712
2010,1,78.81,12.34,-2575561,2630000,OAK,LAS,Boeing 737-700/700LR/Max 7,541,52026
2010,1,78.81,12.34,-2575561,2630000,PHX,MDW,Boeing 737-700/700LR/Max 7,439,52009
2010,1,78.81,12.34,-2575561,2630000,PHX,LAS,Boeing 737-300,532,51682
2010,1,78.81,12.34,-2575561,2630000,MDW,LAX,Boeing 737-700/700LR/Max 7,447,51618
2010,1,78.81,12.34,-2575561,2630000,LAS,PHX,Boeing 737-300,500,51355
2010,1,78.81,12.34,-2575561,2630000,LAX,OAK,Boeing 737-700/700LR/Max 7,626,50952
2010,1,78.81,12.34,-2575561,2630000,SAN,OAK,Boeing 737-700/700LR/Max 7,594,50420
2010,1,78.81,12.34,-2575561,2630000,PHX,LAX,Boeing 737-700/700LR/Max 7,550,50267
2010,1,78.81,12.34,-2575561,2630000,PHX,ABQ,Boeing 737-700/700LR/Max 7,496,49983
2010,1,78.81,12.34,-2575561,2630000,SNA,LAS,Boeing 737-700/700LR/Max 7,509,49803
2010,1,78.81,12.34,-2575561,2630000,SFO,SAN,Boeing 737-700/700LR/Max 7,522,49780
2010,1,78.81,12.34,-2575561,2630000,LAX,SFO,Boeing 737-700/700LR/Max 7,561,48919
2010,1,78.81,12.34,-2575561,2630000,SJC,LAS,Boeing 737-700/700LR/Max 7,538,47909
2010,1,78.81,12.34,-2575561,2630000,LAX,PHX,Boeing 737-700/700LR/Max 7,534,47684
2010,1,78.81,12.34,-2575561,2630000,SFO,LAS,Boeing 737-700/700LR/Max 7,461,47561
2010,1,78.81,12.34,-2575561,2630000,LAS,SMF,Boeing 737-700/700LR/Max 7,495,47462
2010,1,78.81,12.34,-2575561,2630000,SFO,LAX,Boeing 737-700/700LR/Max 7,563,47182
2010,1,78.81,12.34,-2575561,2630000,SAN,SJC,Boeing 737-700/700LR/Max 7,490,46388
2010,1,78.81,12.34,-2575561,2630000,SJC,SAN,Boeing 737-700/700LR/Max 7,483,46352
2010,1,78.81,12.34,-2575561,2630000,MDW,MCI,Boeing 737-300,499,46087
2010,1,78.81,12.34,-2575561,2630000,LAS,OAK,Boeing 737-700/700LR/Max 7,493,45870
2010,1,78.81,12.34,-2575561,2630000,AUS,DAL,Boeing 737-300,459,45737
2010,1,78.81,12.34,-2575561,2630000,MDW,FLL,Boeing 737-700/700LR/Max 7,371,45684
2010,1,78.81,12.34,-2575561,2630000,SMF,ONT,Boeing 737-700/700LR/Max 7,552,45527
2010,1,78.81,12.34,-2575561,2630000,LAX,MDW,Boeing 737-700/700LR/Max 7,386,44368
2010,1,78.81,12.34,-2575561,2630000,LAX,SJC,Boeing 737-700/700LR/Max 7,558,44219
2010,1,78.81,12.34,-2575561,2630000,ABQ,PHX,Boeing 737-700/700LR/Max 7,434,44160
2010,1,78.81,12.34,-2575561,2630000,ONT,SMF,Boeing 737-700/700LR/Max 7,529,43967
2010,1,78.81,12.34,-2575561,2630000,DAL,AUS,Boeing 737-300,481,43648
2010,1,78.81,12.34,-2575561,2630000,STL,MDW,Boeing 737-700/700LR/Max 7,492,43128
2010,1,78.81,12.34,-2575561,2630000,BWI,BOS,Boeing 737-700/700LR/Max 7,434,42987
2010,1,78.81,12.34,-2575561,2630000,LAS,SFO,Boeing 737-700/700LR/Max 7,422,42815
2010,1,78.81,12.34,-2575561,2630000,LAX,OAK,Boeing 737-300,547,42738
2010,1,78.81,12.34,-2575561,2630000,MCI,MDW,Boeing 737-700/700LR/Max 7,480,42636
2010,1,78.81,12.34,-2575561,2630000,OAK,ONT,Boeing 737-700/700LR/Max 7,508,42565
2010,1,78.81,12.34,-2575561,2630000,MCO,BWI,Boeing 737-700/700LR/Max 7,372,42525
2010,1,78.81,12.34,-2575561,2630000,MDW,LGA,Boeing 737-700/700LR/Max 7,378,42449
